timestamp,humidity_pct
2026-08-08T03:00:04,49
2026-08-08T03:00:09,49
2026-08-08T04:00:06,49
2026-08-08T04:00:17,50
2026-08-08T05:00:15,49
2026-08-08T05:00:18,49
2026-08-08T06:00:07,49
2026-08-08T06:00:18,49
2026-08-08T07:00:19,49
2026-08-08T07:00:30,49
2026-08-08T08:00:15,48
2026-08-08T08:00:19,48
2026-08-08T09:00:16,49
2026-08-08T09:00:19,49
2026-08-08T10:00:04,48
2026-08-08T10:00:15,48
2026-08-08T11:00:15,48
2026-08-08T11:00:19,48
2026-08-08T12:00:15,48
2026-08-08T12:00:19,48
2026-08-08T13:00:15,47
2026-08-08T13:00:19,47
2026-08-08T14:00:19,48
2026-08-08T14:00:30,47
2026-08-08T15:00:06,47
2026-08-08T15:00:18,47
2026-08-08T16:00:18,47
2026-08-08T16:00:30,47
2026-08-08T17:00:15,47
2026-08-08T17:00:19,47
2026-08-08T18:00:04,47
2026-08-08T18:00:16,48
2026-08-08T19:00:04,47
2026-08-08T19:00:17,48
2026-08-08T20:00:04,48
2026-08-08T20:00:16,48
2026-08-08T21:00:06,49
2026-08-08T21:00:18,49
2026-08-08T22:00:04,48
2026-08-08T22:00:16,48
2026-08-08T23:00:04,48
2026-08-08T23:00:06,48
2026-08-09T00:00:15,48
2026-08-09T00:00:19,48
2026-08-09T01:00:19,47
2026-08-09T01:00:31,47
2026-08-09T02:00:04,48
2026-08-09T02:00:08,48
2026-08-09T03:00:05,47
2026-08-09T03:00:09,47
2026-08-09T04:00:04,48
2026-08-09T04:00:09,48
2026-08-09T05:00:07,48
2026-08-09T05:00:18,48
2026-08-09T06:00:15,48
2026-08-09T06:00:19,48
2026-08-09T07:00:05,48
2026-08-09T07:00:17,48
2026-08-09T08:00:05,47
2026-08-09T08:00:08,47
2026-08-09T09:00:16,46
2026-08-09T09:00:19,47
2026-08-09T10:12:41,47
2026-08-09T11:00:07,46
2026-08-09T11:00:09,46
2026-08-09T12:00:16,48
2026-08-09T12:00:19,48
2026-08-09T13:11:44,47
2026-08-09T14:03:28,48
2026-08-09T15:07:26,48
2026-08-09T16:01:42,48
2026-08-09T17:04:47,47
2026-08-09T18:40:45,47
2026-08-09T19:00:15,48
2026-08-09T19:00:19,48
2026-08-09T21:40:44,48
2026-08-09T23:41:32,48
2026-08-10T00:00:04,48
2026-08-10T02:00:42,47
2026-08-10T04:01:27,47
2026-08-10T06:02:13,47
2026-08-10T07:00:03,46
2026-08-10T09:00:49,45
2026-08-10T11:03:01,45
2026-08-10T13:03:43,45
2026-08-10T15:04:29,45
2026-08-10T17:07:50,46
2026-08-10T18:40:46,46
2026-08-10T19:00:15,46
2026-08-10T19:00:19,45
2026-08-10T23:41:32,47
2026-08-11T01:42:13,47
2026-08-11T03:44:19,47
2026-08-11T05:45:06,46
2026-08-11T07:00:10,46
2026-08-11T09:21:02,45
2026-08-11T11:21:50,46
2026-08-11T13:23:56,46
2026-08-11T15:26:00,47
2026-08-11T16:03:38,46
2026-08-11T17:00:06,45
2026-08-11T18:19:17,45
2026-08-11T19:00:16,46
2026-08-11T19:00:19,46
2026-08-11T21:16:01,46
2026-08-11T22:45:06,47
2026-08-12T00:17:13,47
2026-08-12T01:44:51,46
2026-08-12T02:47:02,47
2026-08-12T04:13:56,46
2026-08-12T05:16:59,46
2026-08-12T06:44:31,46
2026-08-12T07:00:04,46
2026-08-12T10:00:06,46
2026-08-12T11:30:58,46
2026-08-12T12:59:41,46
2026-08-12T13:00:04,46
2026-08-12T13:00:15,46
2026-08-12T14:02:15,47
2026-08-12T15:38:55,46
2026-08-12T16:51:50,46
2026-08-12T18:10:09,47
2026-08-12T19:00:04,46
2026-08-12T19:00:08,45
2026-08-12T21:15:08,45
2026-08-12T22:46:36,47
2026-08-13T00:13:58,47
2026-08-13T01:18:44,46
2026-08-13T02:43:24,46
2026-08-13T03:49:06,47
2026-08-13T04:07:33,47
2026-08-13T05:22:54,47
2026-08-13T06:39:37,47
2026-08-13T07:00:04,47
2026-08-13T08:32:32,46
2026-08-13T09:57:45,47
2026-08-13T11:03:48,53
2026-08-13T12:28:50,51
2026-08-13T13:31:49,50
2026-08-13T14:58:32,49
2026-08-13T15:00:04,49
2026-08-13T15:00:16,49
2026-08-13T17:00:46,49
2026-08-13T18:51:07,48
2026-08-13T19:00:05,47
2026-08-13T19:00:07,47
2026-08-13T21:51:07,48
2026-08-13T23:51:51,48
2026-08-14T01:52:32,49
2026-08-14T03:53:21,47
2026-08-14T05:54:06,47
2026-08-14T07:00:04,48
2026-08-14T09:00:49,47
2026-08-14T11:18:34,47
2026-08-14T13:20:40,47
2026-08-14T15:21:21,47
2026-08-14T17:22:11,48
2026-08-14T18:51:07,47
2026-08-14T19:00:06,48
2026-08-14T19:00:18,47
2026-08-14T21:51:09,48
2026-08-14T23:51:53,48
2026-08-15T01:53:59,47
2026-08-15T03:54:44,47
2026-08-15T05:55:38,47
2026-08-15T07:00:05,47
2026-08-15T09:00:48,47
2026-08-15T11:01:35,46
2026-08-15T13:02:20,46
2026-08-15T15:03:03,45
2026-08-15T17:03:47,45
2026-08-15T18:51:08,45
2026-08-15T19:00:05,45
2026-08-15T19:00:07,45
2026-08-15T21:10:58,46
2026-08-15T21:29:32,46
2026-08-15T22:10:15,46
2026-08-15T23:03:35,46
2026-08-16T00:16:17,46
2026-08-16T01:13:51,46
2026-08-16T02:48:00,46
2026-08-16T03:05:14,46
2026-08-16T04:41:02,46
2026-08-16T05:49:24,46
2026-08-16T06:17:26,46
2026-08-16T07:00:05,45
2026-08-16T08:30:28,45
2026-08-16T09:13:42,45
2026-08-16T10:45:04,45
2026-08-16T12:48:27,45
2026-08-16T14:50:30,46
2026-08-16T16:51:16,46
2026-08-16T18:51:06,46
2026-08-16T19:00:04,46
2026-08-16T19:00:07,46
2026-08-16T20:48:32,46
2026-08-16T21:33:59,46
2026-08-16T23:35:08,46
2026-08-17T01:37:14,46
2026-08-17T03:37:58,46
2026-08-17T05:38:42,46
2026-08-17T07:00:04,46
2026-08-17T09:00:46,45
2026-08-17T11:01:31,45
2026-08-17T13:02:24,45
2026-08-17T15:03:12,45
2026-08-17T16:14:10,45
2026-08-17T17:50:48,48
2026-08-17T18:51:06,46
2026-08-17T19:00:04,45
2026-08-17T19:00:08,45
2026-08-17T21:51:03,45
2026-08-18T01:54:03,45
2026-08-18T03:55:32,45
2026-08-18T05:56:20,45
2026-08-18T07:00:05,45
2026-08-18T09:00:49,45
2026-08-18T11:01:34,45
2026-08-18T13:03:37,47
2026-08-18T15:04:27,47
2026-08-18T17:05:10,47
2026-08-18T18:51:07,47
2026-08-18T19:00:16,47
2026-08-18T19:00:20,47
2026-08-18T21:51:05,48
2026-08-18T23:53:14,48
2026-08-19T01:54:00,48
2026-08-19T03:54:47,48
2026-08-19T05:55:33,48
2026-08-19T07:00:05,48
2026-08-19T09:00:49,47
2026-08-19T11:01:33,47
2026-08-19T13:02:19,47
2026-08-19T15:03:03,47
2026-08-19T17:03:50,47
2026-08-19T18:51:07,47
2026-08-19T19:00:15,47
2026-08-19T19:00:19,47
2026-08-19T21:51:03,47
2026-08-19T23:51:49,47
2026-08-20T01:52:31,48
2026-08-20T03:53:20,48
2026-08-20T05:54:04,48
2026-08-20T07:00:04,48
2026-08-20T09:02:34,47
2026-08-20T11:03:23,47
2026-08-20T13:04:10,46
2026-08-20T15:04:50,46
2026-08-20T17:05:34,47
2026-08-20T18:51:07,47
2026-08-20T19:00:43,48
2026-08-20T21:51:41,47
2026-08-20T23:51:54,48
2026-08-21T01:54:00,47
2026-08-21T03:54:45,47
2026-08-21T05:56:24,47
2026-08-21T07:00:04,47
2026-08-21T09:00:52,47
2026-08-21T11:01:38,46
2026-08-21T13:02:45,46
2026-08-21T14:16:24,45
2026-08-21T15:00:16,45
2026-08-21T15:00:20,45
2026-08-21T16:00:15,46
2026-08-21T16:00:19,46
2026-08-21T17:00:04,46
2026-08-21T17:00:08,46
2026-08-21T18:00:15,45
2026-08-21T18:00:19,45
2026-08-21T19:50:43,46
2026-08-21T21:10:36,46
2026-08-21T22:00:17,46
2026-08-21T22:00:20,46
2026-08-21T23:00:18,46
2026-08-21T23:00:20,46
2026-08-22T01:06:19,46
2026-08-22T02:26:48,46
2026-08-22T03:36:08,47
2026-08-22T04:54:54,47
2026-08-22T06:06:07,47
2026-08-22T07:00:28,47
2026-08-22T08:29:51,46
2026-08-22T09:00:15,46
2026-08-22T09:00:19,46
2026-08-22T10:00:15,46
2026-08-22T10:00:19,45
2026-08-22T11:00:16,45
2026-08-22T11:00:19,45
2026-08-22T12:00:16,45
2026-08-22T12:00:19,45
2026-08-22T13:00:16,45
2026-08-22T13:00:19,45
2026-08-22T14:00:16,45
2026-08-22T14:00:19,45
2026-08-22T15:00:31,45
2026-08-22T15:00:50,45
2026-08-22T16:00:18,45
2026-08-22T16:00:25,45
2026-08-22T18:00:05,45
2026-08-22T18:00:07,45
2026-08-22T19:00:20,45
2026-08-22T19:00:33,45
2026-08-22T20:00:04,45
2026-08-22T20:00:20,46
2026-08-22T21:01:57,46
2026-08-22T22:44:13,46
2026-08-22T23:48:25,46
2026-08-23T00:14:56,46
2026-08-23T01:47:07,46
2026-08-23T03:15:16,46
2026-08-23T04:45:38,46
2026-08-23T06:16:41,46
2026-08-23T07:00:41,46
2026-08-23T08:30:37,46
2026-08-23T08:30:43,46
2026-08-23T10:00:35,46
2026-08-23T13:31:56,45
2026-08-23T15:32:40,46
2026-08-23T17:12:41,45
2026-08-23T18:21:14,45
2026-08-23T19:00:07,45
2026-08-23T19:00:20,45
2026-08-23T20:25:30,45
2026-08-23T21:31:40,45
2026-08-23T23:06:17,46
2026-08-24T00:26:35,46
2026-08-24T01:34:29,46
2026-08-24T02:56:19,46
2026-08-24T03:00:06,46
2026-08-24T03:00:17,47
2026-08-24T04:00:15,47
2026-08-24T04:00:19,47
2026-08-24T05:00:16,47
2026-08-24T05:00:20,47
2026-08-24T06:00:16,46
2026-08-24T06:00:19,47
2026-08-24T07:00:19,46
2026-08-24T07:00:31,46
2026-08-24T09:04:18,46
2026-08-24T11:06:21,45
2026-08-24T13:07:06,45
2026-08-24T14:27:53,45
2026-08-24T16:28:38,45
2026-08-24T17:07:09,46
2026-08-24T18:38:43,45
2026-08-24T19:00:19,45
2026-08-24T19:00:30,45
2026-08-24T21:38:43,45
2026-08-24T23:40:47,45
2026-08-25T01:41:33,45
2026-08-25T03:43:14,46
2026-08-25T05:43:57,46
2026-08-25T07:00:04,46
2026-08-25T09:00:52,45
2026-08-25T11:01:39,45
2026-08-25T13:02:25,45
2026-08-25T15:03:06,45
2026-08-25T17:03:50,45
2026-08-25T18:38:43,45
2026-08-25T19:00:15,45
2026-08-25T19:00:19,45
2026-08-25T21:38:41,46
2026-08-25T23:39:31,46
2026-08-26T01:40:10,45
2026-08-26T03:41:38,46
2026-08-26T07:00:05,47
2026-08-26T09:00:48,46
2026-08-26T11:01:37,45
2026-08-26T13:02:22,46
2026-08-26T15:03:08,48
2026-08-26T17:03:53,47
2026-08-26T18:38:44,47
2026-08-26T19:00:16,47
2026-08-26T19:00:19,47
2026-08-26T21:38:38,47
2026-08-26T23:39:28,47
2026-08-27T01:40:13,47
2026-08-27T03:41:40,47
2026-08-27T05:42:22,47
2026-08-27T09:00:47,47
2026-08-27T11:01:32,47
2026-08-27T13:02:21,47
2026-08-27T15:03:09,47
2026-08-27T17:03:54,48
2026-08-27T18:38:42,48
2026-08-27T19:00:18,48
2026-08-27T19:00:30,48
2026-08-27T21:26:36,47
2026-08-27T23:28:37,47
2026-08-28T01:29:24,48
2026-08-28T03:30:41,47
2026-08-28T05:31:25,47
2026-08-28T07:00:04,47
2026-08-28T09:00:46,48
2026-08-28T11:01:34,47
2026-08-28T13:02:20,47
2026-08-28T15:03:05,47
2026-08-28T17:04:48,46
2026-08-28T19:05:35,47
2026-08-28T21:06:20,47
2026-08-28T23:07:05,47
2026-08-29T01:07:48,47
2026-08-29T03:09:09,47
2026-08-29T05:09:54,47
2026-08-29T07:00:02,47
2026-08-29T09:00:48,46
2026-08-29T11:01:33,45
2026-08-29T13:02:16,45
2026-08-29T14:08:43,45
2026-08-29T15:00:15,45
2026-08-29T15:00:19,45
2026-08-29T17:08:42,46
2026-08-29T19:09:27,45
2026-08-29T21:11:55,45
2026-08-29T23:12:17,45
2026-08-30T01:13:01,46
2026-08-30T03:22:08,45
2026-08-30T05:22:54,45
2026-08-30T07:00:04,46
2026-08-30T09:00:51,45
2026-08-30T11:01:47,45
2026-08-30T13:02:31,45
2026-08-30T15:03:20,48
2026-08-30T17:04:04,49
2026-08-30T18:38:42,52
2026-08-30T19:00:03,54
2026-08-30T19:00:08,53
2026-08-30T21:38:45,51
2026-08-30T23:39:28,51
2026-08-31T01:40:16,50
2026-08-31T03:41:24,51
2026-08-31T05:42:08,51
2026-08-31T07:00:04,51
2026-08-31T09:00:49,50
2026-08-31T11:01:39,49
2026-08-31T13:02:21,49
2026-08-31T15:03:07,49
2026-08-31T17:03:54,49
2026-08-31T18:38:42,49
2026-08-31T19:00:18,49
2026-08-31T19:00:30,49
2026-08-31T21:38:48,49
2026-08-31T23:39:32,49
2026-09-01T01:41:35,49
2026-09-01T05:43:33,49
2026-09-01T07:00:04,49
2026-09-01T09:00:49,49
2026-09-01T11:02:54,49
2026-09-01T13:03:41,48
2026-09-01T15:04:30,47
2026-09-01T17:05:17,48
2026-09-01T18:38:43,50
2026-09-01T19:00:04,50
2026-09-01T19:00:07,50
2026-09-01T21:38:42,50
2026-09-01T23:39:27,50
2026-09-02T01:40:14,50
2026-09-02T03:41:31,50
2026-09-02T05:42:15,49
2026-09-02T07:00:05,50
2026-09-02T09:00:49,50
2026-09-02T11:01:34,49
2026-09-02T13:02:19,48
2026-09-02T15:03:04,47
2026-09-02T17:03:52,47
2026-09-02T18:38:42,47
2026-09-02T19:00:06,47
2026-09-02T19:00:17,47
2026-09-02T21:38:40,47
2026-09-02T23:39:23,46
2026-09-03T01:41:29,47
2026-09-03T03:42:48,47
2026-09-03T05:43:33,46
2026-09-03T07:00:07,46
2026-09-03T09:00:52,46
2026-09-03T11:01:38,45
2026-09-03T13:02:22,45
2026-09-03T15:04:28,46
2026-09-03T17:05:13,46
2026-09-03T18:38:42,46
2026-09-03T19:00:06,46
2026-09-03T19:00:17,46
2026-09-03T21:38:37,46
2026-09-03T23:40:43,47
2026-09-04T09:00:08,48
2026-09-04T09:00:20,48
2026-09-04T10:00:15,48
2026-09-04T10:00:19,48
2026-09-04T11:03:22,48
2026-09-04T12:55:43,48
2026-09-04T13:22:43,49
2026-09-04T14:33:42,47
2026-09-04T15:57:55,48
2026-09-04T16:00:05,48
2026-09-04T16:00:08,48
2026-09-04T18:02:13,48
2026-09-04T20:03:02,47
2026-09-04T21:00:15,48
2026-09-04T21:00:19,48
